"Brand","Project count"
"Shorn Fibers",20
"Smudge Yarns",20
"Sternenstaub",20
"Sunnyside Ellen",20
"The Sheepwalk Fiber Arts Studio",20
"Yuzawaya",20
"Zschopau Wolle",20
"AC Moore",19
"Alessandra Filati",19
"Artist's Palette Yarns ",19
"Ashland Bay",19
"Avec",19
"Benker-Textil ",19
"Bre-Aly Threads",19
"Chameleon Colorworks",19
"debonnaire",19
"Farbenglück",19
"Folktale Fibers",19
"Heleflo - Rendezvous der Farben",19
"Just Our Yarn",19
"Knitting Spiro",19
"Light Brown Hare",19
"Linea Ca'",19
"Little Gidding Farm",19
"Lotus Yarns",19
"Manos Artesanas",19
"NoBo",19
"Presencia",19
"Sara's Texture Crafts",19
"Sears",19
"Seehawer & Siebert",19
"SoftnShiny",19
"String Yarns",19
"The Black Lamb",19
"The Knitting Swede",19
"Twirl",19
"Vitalgo",19
"Vonnel",19
"Wollpapst",19
"Yarn Treehouse ",19
"YarnAddict Yarns",19
"Atelier Yarn & Design",18
"Bear Brand",18
"Catskill Saxon Merino Yarn",18
"Chromatique",18
"Coloring Book Yarns",18
"Dansk Pelsuld",18
"Dragonfly Dyewerx",18
"Fish Belly Fiber Works",18
"flying colors",18
"Georges Picaud",18
"Hearthside Fibers",18
"Himalaya Yarn",18
"Jemark",18
"Joslyn's Fiber Farm",18
"Klaus Koch GmbH",18
"Kutnor",18
"Lai-la-lai Yarnz",18
"Loop D Loop by Teva Durham",18
"Manic Pixie Dream Yarn",18
"Milky Robot",18
"Moonrover",18
"One Lupine",18
"One Twisted Tree",18
"Silver Threads & Golden Needles",18
"Sleep Season Goods",18
"Tante Grøn",18
"TeDdy's Wool",18
"Wolle Kunterbunt",18
"Wool & Yarn Ltd.",18
"Your Mom Knits",18
"a thing for string",17
"Artisanal Yarns",17
"Atelier Seide und Mehr",17
"Bellcreate",17
"Black Sheep Dyeworks",17
"Borgs Vävgarner",17
"Cardiff Cashmere",17
"Cloudlover Yarn & Fiber",17
"Cushendale Woollen Mills",17
"Dye Hard Fibre Arts",17
"Fabiani",17
"FatCatKnits",17
"HDYarns",17
"Heavenly Fiber",17
"Hélène Magnusson",17
"Hespa",17
"Iloyarn",17
"Intrepid Tulips",17
"Kanebo",17
"Lalena",17
"Lara Downs",17
"Laughing Yaffle",17
"Lopo Xavier",17
"MacAusland's Woollen Mills",17
"Maple Creek Farm",17
"Meadowcroft Dyeworks",17
"Mix & Match",17
"Nimu",17
"Puffa-lanka ",17
"Ring-a-Rosie",17
"Solkustens Spinnverkstad",17
"Spinning a Yarn NZ",17
"St. George",17
"Studioloo",17
"The Little Grey Sheep",17
"The Little Mount Yarn Co.",17
"Think Bamboo",17
"Two Black Sheep",17
"Vegan Yarn",17
"Vivid Yarn Studio",17
"Yankee Dyer Yarns",17
"Zeenas Design",17
"Arctic Qiviut",16
"Avalon Springs Farm",16
"AWV",16
"Craftworks",16
"Dandelion Yarns",16
"Decadent Fibers",16
"Der-Wollschuppen",16
"Eaden Yarns",16
"Easy Knit Tricot Facile",16
"Fearless Fibers",16
"Filati FF",16
"Flamboyance Yarns",16
"Friday Studios",16
"Gecko Yarns",16
"Gerschubie Fiber Arts",16
"Gift of Grace Handspun",16
"Gypsy Girl Creations",16
"Hilos Iris",16
"Kuschel-Wolle",16
"Lakshmi's Dreams",16
"Lana Vida",16
"Local Color Fiber Studio",16
"Loweth Wools",16
"Lunatic Fringe Yarns",16
"Moon Holler",16
"Needles ",16
"Ofil",16
"Oso Blanco",16
"Ovelha Negra",16
"Pico Accuardi Dyeworks",16
"Premier Silsden UK",16
"Raven Frog Fiber Arts",16
"River's Edge Fiber Arts",16
"Snow Leopard Trust",16
"Soft Feather International",16
"Storied Yarns",16
"Stricken Smitten",16
"The Gossamer Web",16
"The Knittery",16
"Tolt Yarn and Wool",16
"Topsy Farms",16
"Wool in the Woods",16
"Yarnfloozy",16
"Yllet",16
"2 Guys Yarn Company",15
"A Good Yarn",15
"A to Z Alpacas",15
"A Touch of Twist",15
"Alaskan Yarn Co.",15
"Chinese Royal Yarns",15
"Crave Yarn",15
"Dyelectable Yarns",15
"Fireweed Dyeworks",15
"Hampden Hills Alpacas",15
"Hello Yarn",15
"Hoelfeldt Lund",15
"Intrepid Otter",15
"Keito Soko  毛糸創庫 Camel ",15
"Kimmet Croft Fibers",15
"LanasAlpaca",15
"Lantern Moon",15
"Linate",15
"Lucy Neatby",15
"Marta's Yarns",15
"Maui Yarns",15
"MeiHaum",15
"October House Fiber Arts",15
"Pascuali",15
"PenguinSoup",15
"Potluck Yarn",15
"SHOKAY",15
"Spellbound Fiber Co.",15
"Spinnerin",15
"Susan Crawford",15
"The Fiberists",15
"TMA Yarns ",15
"Welcomme",15
"Why Knot Fibers",15
"Wollsinn",15
"Woolgatherings ",15
"Yarn Stories",15
"Younger Yarn",15
"AngoraGarnet",14
"At Bullard Farm",14
"Atelier Franziska Uhl",14
"Autumn House Farm",14
"Bee Mice Elf",14
"Bugbear Woolens",14
"Carodan Farm",14
"Carolina Fiber Co.",14
"Chili Gredelin",14
"Cowgirlblues",14
"Dubai Knits",14
"Eco-Wrapz",14
"Everything Old",14
"Fairy Tale Knits",14
"Filato ",14
"frau wo aus po",14
"Groovy Hues Fibers",14
"Hand Jive Knits",14
"Handmade Beauty",14
"havirland",14
"Hermosa Fiber Company",14
"Indie Dyer",14
"Inner Yarn Zen  ",14
"Irish Fairytale Yarns",14
"Kinna textil",14
"Klaus Koch Köln",14
"Knit and Fiber Creation",14
"Lana Moro",14
"Lily Chin",14
"Lismi Knits",14
"Lollytree Yarn",14
"Marion Foale",14
"Menita",14
"Mia Bella Yarn & Accessories",14
"Moya",14
"Nundle Woollen Mill",14
"Patricia Roberts",14
"Persimmon Tree Farm",14
"Rubus",14
"Sheena Anne",14
"Simply Shetland",14
"Steam Valley Fiber",14
"Stimpylab",14
"Teteks",14
"The Dye Guy",14
"TreasureGoddess",14
"Valeria di Roma",14
"Woolrae Studio",14
"Yarn Baby LLC",14
"Zen String",14
"Adorn Yarns",13
"Alcidina",13
"Apple Laine",13
"Art By Eve",13
"Baytree",13
"Beijer",13
"Belinda Harris-Reid",13
"Belisa Cashmere",13
"Berger du Nord",13
"Black Diamond Alpacas",13
"Black Market Wool",13
"Black Wolf Ranch",13
"Brew City Yarns",13
"Chumpling Crafts",13
"COULROPHOBIA",13
"Davidson",13
"Elisa",13
"Elizabeth Austen",13
"Elliebelly",13
"Ethereal Fibers",13
"Färgkraft ",13
"Frankengarn",13
"Green Dragon Yarns",13
"Green Strings",13
"Hanalei Strings",13
"In The Loop",13
"Inaya",13
"ISPE Padova",13
"Ixchel",13
"Kiparoo Farm",13
"Lamby Toes",13
"Lanamania",13
"Le jardin des fibres",13
"Les Toisons Bretonnes",13
"magic and moonshine",13
"Morjärv",13
"natali stewart",13
"Never Ending Obsessions",13
"North Light Fibers",13
"Porta Craft ",13
"RedFish Dyeworks",13
"Scout's Swag",13
"Sericin Silkworks",13
"Skaska Designs",13
"Skeindalous",13
"Slackford Studio, LLC",13
"Solberg Garn",13
"Spark Story",13
"Tedman & Kvist ",13
"The Rare Yarns Company",13
"The Wool Barn",13
"Thoroughly Thwacked",13
"Verandah Yarns",13
"Yarn Adventures",13
"Yarn Edition",13
"A Good Day for a Cupcake",12
"A Million Stars",12
"All You Knit is Love",12
"Alpaca Select",12
"Alpaca Warehouse",12
"Apothecary Yarns",12
"Beyond Basic Knits",12
"Butik Strik",12
"Call Me Sally Yarns",12
"Camelot Dyeworks",12
"Clark's",12
"Coats Manila Bay",12
"Cotton Clouds",12
"Crown Mountain Farms",12
"Cuddlebums",12
"Diakonie WL",12
"Dyed By Hand Yarns",12
"Electric Carnation",12
"Elvincraft",12
"Fiber Addiction",12
"Fiber Stash",12
"FiberAddict Designs",12
"Fibrewebs",12
"FO & Dye",12
"Foula Wool",12
"Gingam Craft ギンガム",12
"Happy-Go-Lucky",12
"Heimatwolle",12
"Impulse of Delight",12
"Inter-Fox",12
"June Pryce Fiber Arts",12
"Kama Suutra Fiber Arts",12
"Kaya Yarn",12
"Keesi",12
"Klazien's Kreatie",12
"koneko handspun",12
"Lamington Lass ",12
"Lanar",12
"Let's Get Crafting Knitting & Crochet",12
"Lil Weasel",12
"Little Monkey's Stitch n Spin",12
"Lobster Pot Yarns",12
"marita rolin/garn&design",12
"Maschenkunst",12
"Miansuoxi",12
"Missoni",12
"Muse Fiber Works",12
"N.Y. Yarns",12
"NKD Casa Home",12
"OrangeSox",12
"Oslo MicroDyery",12
"Passioknit",12
"PEKA",12
"Pura Bella Yarns",12
"Purple Fleece",12
"Red Barn Yarn",12
"Rio De La Plata Yarns",12
"Round Table Yarns",12
"Samband of Iceland",12
"Show Me Yarn",12
"Solar Flair Fibres",12
"SOLsilke",12
"Springtree Road",12
"Stof 2000",12
"Sunbeam ",12
"Super Yarn Mart!",12
"Tabby Cat Fibre Arts",12
"Tall Yarns 'n Tales",12
"The Weaver's Loft",12
"Town End Alpacas",12
"Tria Fata Fibre Arts",12
"Wanton Fibers",12
"Wertstückchen",12
"Whistlebare",12
"Wooly West",12
"Yarn Geek Fibers ",12
"Yarn Loft",12
"Yarns to Inspire",12
"(G)uld",11
"A Stash Addict",11
"AlohaBlu",11
"anabelcolori",11
"Angela Chang Maorong",11
"Annabel Fox ",11
"Ardelaine",11
"Ashton Studio Arts",11
"ATAK Garn",11
"Aurora Yarns",11
"Baby Baby Sheep 羊宝宝",11
"BaT'at Hand Dyed Yarns",11
"Brazen Stitchery",11
"Catalina Yarns",11
"Cedar House Yarns",11
"Cider Moon",11
"Color Dance Yarns",11
"Deltex",11
"Faircroft",11
"Family Pendragon",11
"Fiber Fangirl",11
"Filtoppa",11
"Freyalyn's Fibres & Yarns",11
"Glenmore",11
"Great British Yarns",11
"Great Gradients",11
"Grønhøj Garn",11
"Highfield Textiles",11
"hobbytime",11
"Island Fibers",11
"Italgamma Filati Fantasia",11
"Jenny",11
"Jones & Vandermeer",11
"Kitchen Sink Dyeworks",11
"KraftyKoala",11
"Lambspun Of Colorado",11
"Lanas Naturales ",11
"LunabudKnits",11
"Maria Diaz",11
"maschenwerkWien",11
"Millefili",11
"Millor",11
"Mind's Eye Yarns",11
"Minotauro",11
"MollyGirl",11
"Mondial Tissus",11
"Nardi Filati S.p.a.",11
"Natural Born Dyers",11
"Nazar",11
"NSK Kikaku",11
"Pacolet Valley Fiber Company",11
"Raventwist",11
"Schmeichel",11
"Shaky K Fibers",11
"Squeaky Elliot",11
"Sylvan Tiger Yarn",11
"Th'Red Head Designs",11
"The Color Wheel",11
"The Little Knitting Company",11
"The YarnSisters",11
"Toomuc Valley Yarns",11
"TurtleMade ",11
"Vijay Fibers",11
"We Will Tell You All Of Our Secrets",11
"Witch Candy",11
"Wolcafe",11
"Wooltopia",11
"XrayAnn",11
"Yan-Tan-Tethera Hand-Dyed Yarns",11
"Yarns Northwest",11
"Zegna Baruffa",11
"A Riot Of Color",10
"America's Alpaca",10
"Annie's Choice™",10
"aRockandaTree",10
"Atelier Twine ",10
"Australian Alpaca Centre",10
"Blarney Woollen Mills",10
"Botter IJsselmuiden",10
"by Kristin Omdahl",10
"Caserita",10
"Chiaki Knit",10
"Cottage Craft",10
"Countrywide Yarns Ltd",10
"Dairing",10
"Dear Husband",10
"Denys Brunton Designer Yarns",10
"DesigningVashti",10
"dyed by lindsay",10
"Eki Riva",10
"Essential Fiber",10
"Evermore Studios",10
"Fiber Charmer",10
"Fiber Fetish Designs",10
"Fibres d'art",10
"Fiesta (Saprotex)",10
"Filature Lemieux",10
"Forest Greener",10
"Garnasinne",10
"GarnGalleriet",10
"Great Woolly Owl",10
"Handprjon.is",10
"Heathermaid",10
"Heleflo-Rendezvous der Farben",10
"Jack Frost",10
"Jakobsdals",10
"Jonelle",10
"Lady Dye Yarns",10
"Laine Angora",10
"Limbažu Tīne",10
"Lizzie's",10
"lollipop.yarns by filzflash",10
"Madeira",10
"Martifil",10
"Meadowlake Arts",10
"Mill End 400s",10
"Millspun Yarns",10
"Moussa",10
"Mrs-Postcard",10
"New Mill S.p.a",10
"Nieuwe Technologie",10
"Nob Hill",10
"Painted Fleece",10
"Palette Collection",10
"Pick Up Sticks",10
"Purl's Yarn Emporium",10
"Qualitas",10
"Quillin Fiber Arts ",10
"Rieger Betten",10
"Rock and String Creations",10
"School Products",10
"Shleep Yarns",10
"Single Twist",10
"Southern Cross Fibre",10
"Springtide Farm",10
"Stäkets Hantverk & Design",10
"Strikdesign ",10
"Taylored Fibers",10
"Teggle Tots",10
"The Art of Knitting",10
"Three Ewes Twisted in Fiber",10
"Toluca Knit",10
"Toptex",10
"Tuesday Morning",10
"tuLLiBaLL",10
"Two Grey Dogs Designs",10
"VickeVira",10
"Wagtail Yarns",10
"Wister",10
"Yarn Chef ",10
"Yummy Yarn Studio",10
"Zenitude",10
"A Swell Yarn Shop",9
"Adéle's Mohair",9
"Adventures In Yarncraft",9
"API Fiber Co",9
"Argosy Luxury Yarns",9
"Ariadna",9
"Australian Alpaca Barn",9
"Bennett & Gregor",9
"Camellia Fiber Company",9
"Chasing Rainbows Dyeworks",9
"Comfort Wool Co.",9
"Corgi Hill Farm",9
"Country Classic",9
"Crazy4Dyeing",9
"DanDoh",9
"Debbie Mumm for Jo-Ann ",9
"Die Kleine Wollfabrik",9
"Dizzy Lettuce",9
"dkKnits",9
"Dyelot Yarns",9
"Erdal",9
"Filanda",9
"Filati Europa ",9
"Filati Fantasia",9
"Filitaly-Lab",9
"Flat Rocks Yarn",9
"Freche Wolloase",9
"Fredsminde Unika Design",9
"Froebe Fibers",9
"Fulcrum Wool Company Limited",9
"Furaz Yarns, Inc",9
"Gnomespun Yarn",9
"Hanalei Hand Dyed",9
"handmade by isamara",9
"Have You Any Wool",9
"Heikemade",9
"Hemtex",9
"HK textilimport",9
"Horstia",9
"Inspiration Dyeworks",9
"Iron Horse Farm",9
"J. Sagar",9
"Jamie Harmon",9
"Kilafors",9
"Kim Dyes Yarn",9
"LavenderSheep",9
"Lazy Cat Yarn",9
"Linsieme",9
"Literally Yarn",9
"Litet nystan",9
"Manukau Wools Ltd.",9
"Mayhem and Chaos",9
"McLana",9
"Midnight Yarns",9
"Moon Stone Farm",9
"Mountain Fusion",9
"My Colour Wheelhouse",9
"mYak",9
"Northland",9
"Oceanwind Knits",9
"Ogres Jarns",9
"OMG",9
"OOAKKnits and CashmereJunkie",9
"Oomingmak",9
"Opus",9
"Paternayan",9
"Pinori Filati",9
"Plain & Fancy Sheep & Wool Co.",9
"Politically Incorrect Fibers",9
"Praefatio ",9
"Propanicus Moon",9
"Pura Hilados",9
"Rial Biella",9
"Riverstone Yarns",9
"Rosas Crafts",9
"rubis",9
"Shameless Twist",9
"Sjølingstad Uldvarefabrik",9
"Sol Alpaca",9
"Squirrel's Yarns",9
"Stansborough Fibres",9
"Stitch Please",9
"Teoriya",9
"Texelse Schapenwol",9
"The Art of Crochet",9
"The Artful Ewe",9
"The Color Spryte",9
"The Sassy Sheep",9
"Toots LeBlanc & Co",9
"V & A Products Ltd",9
"Venne Colcoton Unikat",9
"Wålstedts",9
"Wildcraft",9
"Wool Candy",9
"Woolhunter",9
"Yanabey",9
"Yarn Barn of Kansas",9
"Yarn Workshop",9
"Yarnoodles",9
"YarnPony",9
"Yatsal",9
"Yll o Tyll",9
"Abundant Yarn & Dyeworks",8
"ACME Fibres",8
"Annadele Alpacas ",8
"Bashful Bags and Fibers",8
"Bergers Cathares",8
"Bessie May",8
"BiElle Filati",8
"BohoKnitterChic Spins",8
"Bravo",8
"Buckaloo View",8
"Clover",8
"Colorado Yarns",8
"Coproca Bolivia",8
"Coron",8
"Creeping Bellflower",8
"Department 71 ",8
"Dicentra Designs",8
"dona maria",8
"Dye Cauldron",8
"Ellie's Reclaimed Cashmere",8
"Esslinger Wolle",8
"Ewas Sockenwolle",8
"Ewe Give Me the Knits (EGMTK)",8
"FabFunkyFibres",8
"Facotti",8
"Filati BE.MI.VA",8
"Filati Cervinia",8
"Fleisher's",8
"Galloping Jester LLC",8
"Gänseblümchen",8
"Gardiner of Selkirk",8
"Gourmet Stash",8
"Gradiance Yarns",8
"Great Lakes Hand Dyed",8
"Hands Products",8
"Happy Hands Yarns",8
"Hawthorne Cottage Yarns",8
"Home ",8
"Ilse Wolle",8
"Insouciant Fibers",8
"Jillybean",8
"Kaufhof",8
"Knits in Class Fiber Studio",8
"knitshop.co.uk",8
"Knitsomniac Designs ",8
"Knitters Nightmare Yarn & Fiber",8
"KVG Woolworks",8
"Lanas Sevimex",8
"Laxtons",8
"Libby Summers",8
"Lincatex",8
"LinenSpirit",8
"Lonesome Stone",8
"Lush Yarn",8
"Maco Mérinos",8
"Malina",8
"Marr Haven",8
"Mary Lue's Yarns",8
"Mc Lana",8
"medicated merino",8
"Melanie Wolle",8
"Nanne Kennedy",8
"Ocean Park Yarns",8
"Owl About Yarn",8
"Oxford",8
"Picket Fence Fiber Studio",8
"Pino",8
"Please Stand By Yarns",8
"Podium",8
"RainCity Fiber Arts",8
"Rema 1000",8
"Robin Turner ",8
"Romaxe",8
"Romni Wools",8
"Ross Farm Fibers",8
"Rusta",8
"Sarah's Yarns",8
"Schoeller Wolle",8
"Seidenhase.de",8
"Selah",8
"Serene Fiber Arts",8
"Shaggy Bear Farms",8
"Shantiknits",8
"Sierra Pacific Crafts",8
"Skeined Alive Yarns",8
"Snow Capped Yarns",8
"Socken-Wahnsinn",8
"Tactile Fiber Arts Studio",8
"Tamm ",8
"Tejo lo Que Hilo",8
"The BagSmith®",8
"The Border Mill",8
"The Harris Tweed Co. Grosebay",8
"The Wool Box",8
"Thread Art",8
"Tines",8
"Treasured Yarns",8
"trIScote",8
"Tsarina of Tsocks",8
"Utuna",8
"Variation de laine",8
"Well Manor Farm",8
"Wild Yarn Dreams",8
"Woolyarns New Zealand",8
"Yarn Rescue Fiber Arts",8
"alpakamia",7
"AndreSueKnits",7
"Apu Kuntur",7
"Backyard Fiberworks",7
"Bemidji Woolen Mills",7
"Bergå ",7
"Black Sheep Goods",7
"Bluebonnet Hills Alpaca Ranch",7
"Broken Pattern",7
"Cambridge Fibres Ltd.",7
"Celia's Basket",7
"Chinese",7
"Coop Extra",7
"Country Yarns",7
"Crazy Monkey Creations",7
"Créa Pecam ",7
"Cynthia Hélène",7
"Delly's Delights Farm",7
"Devilbunny Dyeworks",7
"Dye Dreams",7
"Edgewood Garden Studio",7
"einrúm",7
"El Gato Negro",7
"Englegarn",7
"FadenFreundin",7
"Fantasy Yarns",7
"Fat Squirrel Fibers",7
"Fauveline",7
"Fibre-Isle",7
"Filo di Dolce Lana",7
"Full Circle Artworx",7
"Gabriela Kos",7
"Golden Eagle",7
"Great Yarns!",7
"H.B. Regnbågen",7
"Hanne Thorsen",7
"HDBB",7
"Heirloom Knitting",7
"Heng Yuan Xiang",7
"Hircus Filati",7
"Hobbledehoy",7
"HobbyKnit",7
"Hope Spinnery",7
"Infiknit",7
"Ingeborg Michels Gernsbach",7
"Inglenook Fibers",7
"Inner Loop Dyeworks",7
"Italian Creation",7
"Ixia Filati Pregiati",7
"Jamie Possum",7
"Jan Marek Raczkowski Studio",7
"Jubilee Yarn",7
"Kaneh-Bosem",7
"La Petite Lainiere",7
"Lady Galt",7
"Lana D'Abruzzo",7
"Lana Naturalmente",7
"Lanabel ",7
"Lanera Chilena",7
"Little Dipper Yarns",7
"Living Dreams Yarn & Fiber",7
"Lizard Toes",7
"Longmeadow Farm",7
"MacKintosh Yarns",7
"Make.Do",7
"Manduzana",7
"Manifattura Igea ",7
"Mercia Wools",7
"Moose Manor Hand Paints",7
"Munsell",7
"Needle Crafters",7
"Nest ",7
"Night Owl Fibers",7
"Patricia",7
"Perchance To Knit...",7
"PolarKnit",7
"Ram Wools",7
"Rocky Mountain Dyeworks",7
"Rowan R2",7
"Schafwollspinnerei Höfer GmbH",7
"Shady Haven's Fiber Designs",7
"Sheep Dreamery",7
"Skyline Yarns",7
"Sommer Wolle",7
"Spinning Bunny",7
"Spirited Fibers",7
"STRANDavarious",7
"sunflower knit",7
"Sunflower Yarns",7
"Super Knits",7
"Tek-Tek",7
"The Dyeing Arts",7
"The Herdy Company",7
"The Old Piggery",7
"The Stationary Nomad Studios",7
"Three Waters Farm",7
"TJOCKT",7
"Traeger Textil",7
"Tropical Lane",7
"Two Birds Knitting Co.  ",7
"Two Tigers Yarns",7
"Unbelieva-wool",7
"Webs Mill Ends & Closeouts",7
"Wellington Fibres",7
"White Barn Farm Sheep & Wool",7
"White Iris Yarns",7
"Wolf Creek Wools",7
"Wollatelier Schlawin",7
"Wolle und Hobby Kiel GmbH & Co, KG",7
"Wollkenschloss",7
"Wonderland Dyeworks",7
"Woo Sheeps",7
"YarnTasia",7
"Ypqing",7
"Alpaca Ware",6
"Altenburger Handarbeiten",6
"Anjas Farbtopf",6
"Annette Petavy Design",6
"Artisan Yarns",6
"Arwen Makes",6
"Atelier Handwerk",6
"Aufburg",6
"Australian Country Spinners",6
"Ayda",6
"Bärengarne",6
"Beezigns Dye Works and Design Studio",6
"Berry Patch Creations",6
"Bonbon",6
"Boo's Attic",6
"British Breeds",6
"Buckwheat Bridge Angoras",6
"Candide Yarns",6
"Chat Botté",6
"CJ Kopec Creations",6
"Colours of Caithness",6
"Copper Centaur Studios",6
"cosymakes",6
"CraftsMeow",6
"Dashing Mouse Designs",6
"Dream　(ドリーム)",6
"DT Craft & Design",6
"Dye2Spin",6
"Eco Filati",6
"Elderberry Farm",6
"Elitespun",6
"evoke hand dyed yarn",6
"Ewe and Me Yarns",6
"Falcon",6
"Farbmagie",6
"Fiber Hound",6
"Fiberific!",6
"Fibras Andinas Chile S.A.",6
"Fibre Alive",6
"Filati Bracco",6
"Filatoмания",6
"Filatura Papi Fabio ",6
"Fingerlakes Woolen Mill",6
"Flying Goat Farm",6
"Foster Sheep Farm",6
"Fotrama",6
"Friends in Fiber",6
"Funky Carolina",6
"Garthenor Organic Pure Wool",6
"Geek Chic",6
"Gin and Tonic Yarns",6
"Gotlands Spinneri",6
"Great American Yarns",6
"Hand Dyed Yarn by KingBecky",6
"Helen Hamann",6
"Heritage Spinning & Weaving",6
"HipKnits",6
"Honeycomb Yarns",6
"hs-garn-design",6
"Hudson Valley Sheep & Wool Co.",6
"Irmãos Martins, Lda.",6
"Jane Stafford Textiles",6
"Jenny Cook",6
"Joma Yarn",6
"Lady Purl Designs",6
"Lake Tahoe Yarn Company",6
"LandLust",6
"Legacy Lane Fiber Mill",6
"Lime & Violet",6
"Lismore Sheep Farm",6
"Little Green Finch",6
"Mama Blue Knitting Goods",6
"Mama Llama",6
"Master Knit",6
"MeiMei",6
"Mother of Purl",6
"Muller & Partner",6
"Natural Club",6
"Neota Designs",6
"nikkislipp",6
"NuMei",6
"Oak Grove Studio",6
"Oasis Farm Fiber Mill",6
"Olimpias",6
"Ozark Handspun",6
"Pancake and Lulu",6
"Prince Yarns",6
"Puff the Magic Rabbit",6
"Purl Pointe Private Label",6
"Rabbit Ridge Designs",6
"Raindrop Yarns",6
"Retro Baby",6
"Rintalan Tila",6
"Rondo",6
"Royale Hare",6
"Sandy's Palette",6
"Schönbuch ",6
"Seacoast Handpainted",6
"Serendipidye",6
"Shadyside Farm Studio ",6
"Shasta Daisy Knits",6
"Sheepish Creations",6
"Sheepyshire",6
"Shepherd's Lamb",6
"Silag Handels AG",6
"Sjöalyckans ",6
"Smith and Ewe",6
"Squeeful Yarns",6
"Stafil",6
"Starcroft",6
"StarGrrl Spinworks",6
"Strick-mich-wolle",6
"Sweet Grass Wool",6
"Swoonish",6
"Symak",6
"Tangle and Stash",6
"Tant Thea",6
"Target",6
"Textil-garn",6
"The Cryptozoologist ",6
"The March Hare",6
"The Wool Shed",6
"timiQuipa",6
"Treenway Silks",6
"TRS Trading Group",6
"Tuftytoes Yarn",6
"Twisted",6
"Uradale Yarn",6
"Villa Mokka",6
"Vinnemeier GmbH",6
"Waratah Fibres",6
"White Violet Farm Alpacas",6
"Wildblume",6
"WollService",6
"Wonder Why Alpaca Farm, LLC",6
"Wool Tree Yarn",6
"Woolen Mill St. Yarns",6
"World of Wool",6
"Wren House Yarns",6
"Yarn Barn, Australia",6
"Yarnarchy",6
"YarnGarden.co.uk",6
"Yarns From The Plain",6
"Yarns to Yearn For",6
"Zaol",6
"3 Pagen",5
"A Yarn Well Spun",5
"Álafoss",5
"Amimonetto (あみもねっと)",5
"Anttila",5
"Ardalanish",5
"Astrid's Stränge",5
"Bamboo Spun",5
"Bedfordshire Wool Company",5
"Beehive",5
"Bellelaine",5
"Biltmore Wool Barn",5
"Bleating Art",5
"Blue Savannah",5
"Bovidae Farms",5
"Bryspun",5
"Cashmered",5
"Catawampus Farm",5
"Cattail Knits",5
"Chanteleine",5
"cjkoho Designs",5
"Coats & Clark's",5
"Colorful Eclectic Dyeworks",5
"ColorPurl",5
"ColorSocks",5
"Connemara Clothing Company",5
"Conshohocken Cotton",5
"Corny Goodness",5
"Craftmax",5
"Craftsson",5
"Damselfly Yarns",5
"Dandelion Knits",5
"Darice",5
"Dark Harbour Yarn",5
"DBNY",5
"Design Spun",5
"Do or Dye Yarns",5
"Doespins",5
"DyeNinja",5
"Ecoyarns",5
"Esito",5
"Ewe Need Color",5
"Fable Handknit",5
"Fabulosity Yarn",5
"Filpucci",5
"Filtmakeriet",5
"Flagstaff Alpacas and Doe Arnot",5
"Flora",5
"Fru Jensens Unikum",5
"Gaia's Colours Fibre Arts",5
"Galiana Creations",5
"Gomitoli's",5
"Greenwood Hill Farm",5
"Handarbeitskram by Selana",5
"Hanna's Hanks",5
"Harris Tweed Textiles",5
"Hobbywool",5
"Holles Wollfärberei",5
"Huggybear Knits",5
"Icemelon's Stash",5
"Ingelise",5
"INJI Kismet Fibers",5
"Inked Yarn",5
"InterAmerica Group",5
"JaWolle",5
"Kattikloo Fiber Studio",5
"KiK Textilien",5
"Kinfolk Yarn and Fibre",5
"Kismet Yarns",5
"Knit it Up",5
"KnitsomniacDesigns",5
"Knitter's Addiction",5
"Knitwich",5
"Kolibri-creativ",5
"Kraehennest-Wolle",5
"Kreinik",5
"Kresge",5
"L & K Murg",5
"L'Angélaine",5
"LadySnake das besondere Garn",5
"Lambstrings",5
"Lanafina",5
"Left Coast Yarns",5
"Leisure Time Yarn",5
"les laines du Mouchon",5
"Liberty's Yarn",5
"Lone Star Arts",5
"Loop!",5
"Læsø Uldstue",5
"Madsen Originals LLC",5
"Mano Creare",5
"Manonspun",5
"Manufactum",5
"Maskepigen",5
"Merino-i.D.",5
"Mi Planeta de Lanas",5
"Mint Yarns",5
"MistyDot",5
"MOCO Yarns",5
"Mrs Moon ",5
"Munchkin Knitworks",5
"Murphy's",5
"My Baby",5
"Naito Shoji",5
"Nalani Yarns",5
"Ninapetrina",5
"Nyansera",5
"One Room Fibers",5
"Oyster Yarns",5
"Paradise Fibers",5
"Pixie Knits",5
"Plant-Dyed Wool",5
"Prairie Dye Studio",5
"Qiviut",5
"Radiant Yarnworks",5
"Rainbow Mills",5
"Rebecca Pick",5
"Roberta di Camerino",5
"Rock Creek Yarn",5
"Saco River Dyehouse",5
"Sajet",5
"Schwedenrot & Sternenglanz",5
"Sea Star Handpaints ",5
"Sheepspot",5
"SockBunny Studios",5
"Soven d.o.o.",5
"Spacefrog",5
"Spectrum Yarns Ltd",5
"Spruce Dragon, LLC",5
"Strauss Innovation",5
"Strengels",5
"Strick.bar",5
"Sundance Yarns (Herrschner's)",5
"Supa Yarn",5
"T:mi Pirkko Kähönen",5
"Tailored Strands",5
"Tanglewood Fiber Creations",5
"Textil-Gruppe Kurtenbach",5
"The Clay Purl",5
"The Cotton Garden",5
"The Drop Spindle",5
